Id,Rating
2998,3
2999,4
3000,2
3001,2
3002,4
3003,4
3004,2
3005,2
3006,4
3007,4
3008,3
3009,3
3010,2
3011,1
3012,2
3013,4
3014,3
3015,1
3016,4
3017,2
3018,4
3019,3
3020,3
3021,4
3022,3
3023,2
3024,5
3025,5
3026,1
3027,5
3028,4
3029,4
3030,2
3031,2
3032,1
3033,2
3034,3
3035,2
3036,3
3037,4
3038,3
3039,4
3040,2
3041,5
3042,2
3043,5
3044,4
3045,1
3046,4
3047,5
3048,3
3049,1
3050,5
3051,3
3052,2
3053,5
3054,1
3055,3
3056,3
3057,5
3058,2
3059,1
3060,3
3061,1
3062,1
3063,4
3064,1
3065,4
3066,5
3067,4
3068,3
3069,3
3070,2
3071,5
3072,3
3073,5
3074,5
3075,2
3076,3
3077,1
3078,2
3079,4
3080,4
3081,1
3082,2
3083,3
3084,3
3085,4
3086,1
3087,5
3088,4
3089,1
3090,5
3091,5
3092,1
3093,5
3094,2
3095,3
3096,4
3097,3
3098,5
3099,2
3100,2
3101,2
3102,2
3103,2
3104,3
3105,2
3106,1
3107,2
3108,5
3109,5
3110,3
3111,3
3112,4
3113,4
3114,1
3115,5
3116,3
3117,1
3118,4
3119,2
3120,1
3121,1
3122,3
3123,5
3124,2
3125,1
3126,5
3127,2
3128,4
3129,1
3130,5
3131,3
3132,1
3133,2
3134,4
3135,4
3136,5
3137,3
3138,4
3139,2
3140,5
3141,4
3142,3
3143,1
3144,5
3145,1
3146,3
3147,4
3148,1
3149,5
3150,1
3151,1
3152,1
3153,2
3154,4
3155,3
3156,4
3157,5
3158,3
3159,2
3160,4
3161,2
3162,2
3163,2
3164,4
3165,3
3166,3
3167,1
3168,5
3169,1
3170,2
3171,1
3172,5
3173,5
3174,2
3175,2
3176,3
3177,5
3178,4
3179,5
3180,3
3181,2
3182,2
3183,1
3184,4
3185,5
3186,3
3187,4
3188,1
3189,3
3190,4
3191,3
3192,1
3193,2
3194,4
3195,5
3196,5
3197,1
3198,1
3199,3
3200,2
3201,4
3202,3
3203,1
3204,4
3205,2
3206,4
3207,5
3208,4
3209,4
3210,5
3211,2
3212,5
3213,2
3214,2
3215,4
3216,1
3217,4
3218,5
3219,5
3220,2
3221,3
3222,3
3223,5
3224,4
3225,1
3226,4
3227,4
3228,4
3229,1
3230,5
3231,5
3232,3
3233,3
3234,2
3235,5
3236,3
3237,5
3238,4
3239,2
3240,5
3241,1
3242,5
3243,5
3244,1
3245,3
3246,5
3247,5
3248,5
3249,5
3250,3
3251,1
3252,1
3253,1
3254,3
3255,2
3256,1
3257,5
3258,1
3259,2
3260,1
3261,5
3262,3
3263,2
3264,5
3265,5
3266,2
3267,2
3268,3
3269,4
3270,3
3271,4
3272,2
3273,4
3274,4
3275,3
3276,4
3277,1
3278,1
3279,5
3280,3
3281,5
3282,2
3283,3
3284,1
3285,1
3286,3
3287,5
3288,5
3289,2
3290,2
3291,5
3292,2
3293,4
3294,2
3295,3
3296,3
3297,2
3298,2
3299,5
3300,2
3301,4
3302,2
3303,2
3304,1
3305,4
3306,2
3307,3
3308,1
3309,4
3310,5
3311,5
3312,4
3313,5
3314,5
3315,4
3316,4
3317,2
3318,4
3319,4
3320,4
3321,5
3322,4
3323,4
3324,2
3325,2
3326,2
3327,4
3328,4
3329,1
3330,1
3331,1
3332,4
3333,4
3334,2
3335,1
3336,2
3337,5
3338,1
3339,5
3340,2
3341,1
3342,4
3343,4
3344,1
3345,4
3346,5
3347,5
3348,2
3349,4
3350,3
3351,1
3352,3
3353,3
3354,2
3355,2
3356,3
3357,5
3358,2
3359,3
3360,2
3361,2
3362,2
3363,2
3364,5
3365,4
3366,2
3367,2
3368,4
3369,4
3370,4
3371,5
3372,1
3373,4
3374,5
3375,5
3376,5
3377,1
3378,4
3379,5
3380,1
3381,1
3382,1
3383,1
3384,2
3385,5
3386,5
3387,1
3388,2
3389,3
3390,5
3391,5
3392,5
3393,2
3394,5
3395,2
3396,4
3397,1
3398,5
3399,3
3400,3
3401,3
3402,1
3403,3
3404,1
3405,3
3406,2
3407,2
3408,4
3409,3
3410,4
3411,4
3412,2
3413,4
3414,4
3415,1
3416,1
3417,5
3418,5
3419,2
3420,5
3421,5
3422,4
3423,3
3424,2
3425,4
3426,2
3427,2
3428,2
3429,1
3430,1
3431,1
3432,4
3433,1
3434,2
3435,5
3436,4
3437,1
3438,2
3439,5
3440,5
3441,3
3442,1
3443,1
3444,5
3445,3
3446,1
3447,2
3448,3
3449,1
3450,3
3451,3
3452,2
3453,5
3454,5
3455,4
3456,3
3457,5
3458,1
3459,2
3460,5
3461,5
3462,1
3463,4
3464,4
3465,3
3466,5
3467,1
3468,2
3469,4
3470,5
3471,5
3472,2
3473,2
3474,5
3475,2
3476,3
3477,5
3478,4
3479,3
3480,5
3481,5
3482,2
3483,1
3484,1
3485,5
3486,4
3487,1
3488,3
3489,1
3490,1
3491,2
3492,4
3493,4
3494,5
3495,4
3496,1
3497,4
3498,1
3499,4
3500,1
3501,1
3502,5
3503,5
3504,5
3505,2
3506,5
3507,1
3508,3
3509,2
3510,3
3511,5
3512,4
3513,3
3514,4
3515,1
3516,5
3517,2
3518,1
3519,1
3520,5
3521,5
3522,5
3523,1
3524,2
3525,2
3526,5
3527,2
3528,2
3529,2
3530,1
3531,4
3532,1
3533,2
3534,4
3535,1
3536,5
3537,4
3538,5
3539,3
3540,1
3541,1
3542,4
3543,3
3544,3
3545,5
3546,2
3547,4
3548,1
3549,5
3550,3
3551,3
3552,2
3553,2
3554,5
3555,3
3556,2
3557,5
3558,3
3559,4
3560,4
3561,5
3562,5
3563,1
3564,3
3565,3
3566,5
3567,5
3568,1
3569,5
3570,4
3571,2
3572,3
3573,1
3574,4
3575,2
3576,1
3577,1
3578,3
3579,1
3580,1
3581,3
3582,3
3583,3
3584,3
3585,2
3586,1
3587,5
3588,5
3589,1
3590,3
3591,4
3592,1
3593,4
3594,5
3595,3
3596,5
3597,4
3598,3
3599,5
3600,3
3601,4
3602,4
3603,1
3604,1
3605,4
3606,5
3607,1
3608,4
3609,3
3610,4
3611,2
3612,5
3613,4
3614,5
3615,1
3616,5
3617,1
3618,2
3619,1
3620,1
3621,5
3622,3
3623,3
3624,2
3625,5
3626,2
3627,5
3628,5
3629,2
3630,1
3631,5
3632,5
3633,2
3634,1
3635,1
3636,4
3637,3
3638,2
3639,1
3640,5
3641,2
3642,3
3643,3
3644,3
3645,3
3646,1
3647,5
3648,5
3649,3
3650,5
3651,4
3652,3
3653,2
3654,3
3655,5
3656,2
3657,5
3658,2
3659,1
3660,5
3661,1
3662,3
3663,1
3664,4
3665,1
3666,4
3667,4
3668,4
3669,3
3670,4
3671,2
3672,2
3673,4
3674,4
3675,2
3676,5
3677,4
3678,5
3679,2
3680,3
3681,2
3682,2
3683,3
3684,2
3685,2
3686,4
3687,2
3688,5
3689,2
3690,5
3691,2
3692,2
3693,5
3694,3
3695,5
3696,4
3697,1
3698,3
3699,4
3700,1
3701,4
3702,1
3703,2
3704,2
3705,3
3706,3
3707,3
3708,1
3709,1
3710,4
3711,4
3712,1
3713,5
3714,3
3715,2
3716,4
3717,1
3718,3
3719,1
3720,3
3721,1
3722,2
3723,3
3724,2
3725,5
3726,3
3727,2
3728,1
3729,5
3730,3
3731,5
3732,2
3733,5
3734,5
3735,1
3736,4
3737,2
3738,1
3739,5
3740,3
3741,5
3742,2
3743,3
3744,1
3745,3
3746,1
3747,3
3748,5
3749,2
3750,5
3751,3
3752,4
3753,2
3754,5
3755,4
3756,3
3757,5
3758,3
3759,2
3760,4
3761,4
3762,4
3763,2
3764,3
3765,3
3766,1
3767,3
3768,1
3769,1
3770,2
3771,3
3772,3
3773,1
3774,3
3775,4
3776,1
3777,5
3778,5
3779,2
3780,3
3781,2
3782,5
3783,5
3784,1
3785,5
3786,5
3787,3
3788,5
3789,2
3790,5
3791,1
3792,5
3793,3
3794,3
3795,2
3796,2
3797,4
3798,4
3799,5
3800,3
3801,4
3802,2
3803,1
3804,5
3805,5
3806,1
3807,1
3808,3
3809,1
3810,2
3811,1
3812,3
3813,3
3814,3
3815,2
3816,4
3817,2
3818,4
3819,5
3820,3
3821,3
3822,4
3823,2
3824,5
3825,5
3826,5
3827,2
3828,5
3829,5
3830,5
3831,5
3832,3
3833,5
3834,5
3835,4
3836,5
3837,3
3838,5
3839,2
3840,1
3841,3
3842,3
3843,2
3844,4
3845,4
3846,3
3847,4
3848,1
3849,4
3850,1
3851,5
3852,4
3853,5
3854,2
3855,2
3856,4
3857,4
3858,5
3859,2
3860,4
3861,3
3862,2
3863,5
3864,5
3865,1
3866,4
3867,5
3868,3
3869,3
3870,1
3871,2
3872,3
3873,1
3874,1
3875,3
3876,2
3877,1
3878,1
3879,5
3880,3
3881,2
3882,3
3883,4
3884,2
3885,1
3886,5
3887,5
3888,3
3889,3
3890,2
3891,4
3892,4
3893,2
3894,3
3895,1
3896,5
3897,1
3898,4
3899,3
3900,2
3901,5
3902,5
3903,5
3904,3
3905,1
3906,1
3907,5
3908,1
3909,5
3910,4
3911,2
3912,1
3913,3
3914,3
3915,4
3916,5
3917,3
3918,5
3919,5
3920,3
3921,3
3922,1
3923,3
3924,4
3925,2
3926,4
3927,5
3928,2
3929,3
3930,2
3931,3
3932,4
3933,2
3934,5
3935,4
3936,5
3937,2
3938,3
3939,3
3940,5
3941,5
3942,1
3943,5
3944,5
3945,1
3946,1
3947,4
3948,2
3949,5
3950,2
3951,3
3952,1
3953,1
3954,4
3955,5
3956,4
3957,5
3958,1
3959,5
3960,3
3961,5
3962,1
3963,1
3964,3
3965,3
3966,2
3967,4
3968,4
3969,1
3970,5
3971,5
3972,3
3973,4
3974,5
3975,1
3976,3
3977,5
3978,5
3979,3
3980,4
3981,1
3982,2
3983,4
3984,1
3985,3
3986,1
3987,5
3988,4
3989,3
3990,1
3991,2
3992,3
3993,4
3994,2
3995,4
3996,5
3997,1
3998,4
3999,1
4000,5
4001,4
4002,1
4003,3
4004,2
4005,4
4006,3
4007,4
4008,1
4009,5
4010,3
4011,2
4012,1
4013,4
4014,3
4015,1
4016,2
4017,2
4018,4
4019,1
4020,5
4021,5
4022,1
4023,5
4024,4
4025,4
4026,3
4027,4
4028,3
4029,2
4030,1
4031,4
4032,4
4033,1
4034,1
4035,3
4036,2
4037,2
4038,4
4039,3
4040,3
4041,2
4042,1
4043,3
4044,3
4045,5
4046,4
4047,1
4048,4
4049,1
4050,1
4051,5
4052,3
4053,3
4054,5
4055,2
4056,4
4057,4
4058,1
4059,3
4060,4
4061,5
4062,5
4063,5
4064,3
4065,3
4066,5
4067,2
4068,2
4069,3
4070,1
4071,2
4072,3
4073,3
4074,2
4075,5
4076,1
4077,1
4078,3
4079,2
4080,1
4081,1
4082,4
4083,5
4084,1
4085,5
4086,5
4087,3
4088,4
4089,2
4090,5
4091,4
4092,1
4093,1
4094,2
4095,3
4096,4
4097,5
4098,3
4099,5
4100,4
4101,3
4102,1
4103,3
4104,1
4105,1
4106,3
4107,2
4108,1
4109,5
4110,2
4111,5
4112,3
4113,5
4114,5
4115,4
4116,4
4117,4
4118,5
4119,1
4120,4
4121,1
4122,2
4123,4
4124,1
4125,1
4126,2
4127,3
4128,3
4129,2
4130,2
4131,4
4132,5
4133,3
4134,4
4135,2
4136,4
4137,3
4138,4
4139,4
4140,2
4141,2
4142,2
4143,2
4144,5
4145,1
4146,3
4147,5
4148,4
4149,4
4150,1
4151,2
4152,1
4153,2
4154,1
4155,5
4156,4
4157,2
4158,2
4159,3
4160,4
4161,1
4162,2
4163,3
4164,3
4165,2
4166,2
4167,3
4168,4
4169,1
4170,5
4171,4
4172,5
4173,4
4174,5
4175,3
4176,5
4177,1
4178,4
4179,2
4180,2
4181,3
4182,5
4183,5
4184,3
4185,5
4186,1
4187,3
4188,2
4189,5
4190,4
4191,1
4192,4
4193,4
4194,1
4195,3
4196,2
4197,1
4198,3
4199,3
4200,4
4201,2
4202,1
4203,5
4204,4
4205,2
4206,5
4207,4
4208,4
4209,4
4210,2
4211,2
4212,2
4213,5
4214,4
4215,4
4216,1
4217,4
4218,4
4219,1
4220,1
4221,3
4222,4
4223,2
4224,2
4225,5
4226,1
4227,3
4228,1
4229,2
4230,4
4231,4
4232,2
4233,2
4234,5
4235,2
4236,4
4237,3
4238,3
4239,4
4240,4
4241,5
4242,5
4243,2
4244,4
4245,3
4246,1
4247,3
4248,4
4249,5
4250,5
4251,3
4252,3
4253,4
4254,4
4255,1
4256,3
4257,5
4258,4
4259,1
4260,4
4261,1
4262,4
4263,5
4264,1
4265,1
4266,3
4267,3
4268,2
4269,3
4270,4
4271,1
4272,1
4273,4
4274,4
4275,1
4276,5
4277,1
4278,3
4279,4
4280,1
4281,3
4282,2
4283,2
4284,1
4285,5
4286,1
4287,4
4288,1
4289,5
4290,4
4291,3
4292,2
4293,2
4294,3
4295,2
4296,4
4297,1
4298,4
4299,4
4300,4
4301,2
4302,1
4303,1
4304,5
4305,1
4306,3
4307,3
4308,1
4309,1
4310,1
4311,4
4312,1
4313,1
4314,1
4315,3
4316,5
4317,2
4318,4
4319,2
4320,4
4321,2
4322,2
4323,4
4324,3
4325,3
4326,3
4327,4
4328,3
4329,3
4330,1
4331,4
4332,4
4333,1
4334,4
4335,2
4336,5
4337,5
4338,2
4339,1
4340,5
4341,2
4342,3
4343,5
4344,3
4345,1
4346,2
4347,1
4348,3
4349,4
4350,2
4351,5
4352,2
4353,2
4354,3
4355,5
4356,5
4357,4
4358,2
4359,3
4360,1
4361,3
4362,3
4363,3
4364,3
4365,3
4366,5
4367,2
4368,2
4369,1
4370,2
4371,2
4372,1
4373,5
4374,3
4375,5
4376,2
4377,2
4378,5
4379,2
4380,5
4381,5
4382,1
4383,4
4384,5
4385,1
4386,3
4387,5
4388,5
4389,3
4390,5
4391,3
4392,4
4393,3
4394,5
4395,5
4396,5
4397,2
4398,5
4399,3
4400,4
4401,5
4402,1
4403,3
4404,4
4405,5
4406,5
4407,5
4408,2
4409,1
4410,1
4411,5
4412,5
4413,1
4414,4
4415,3
4416,4
4417,1
4418,4
4419,1
4420,1
4421,2
4422,3
4423,2
4424,5
4425,2
4426,5
4427,3
4428,2
4429,2
4430,2
4431,4
4432,3
4433,5
4434,3
4435,4
4436,5
4437,5
4438,2
4439,2
4440,2
4441,1
4442,2
4443,3
4444,5
4445,4
4446,4
4447,4
4448,3
4449,2
4450,1
4451,3
4452,2
4453,5
4454,2
4455,1
4456,5
4457,4
4458,2
4459,2
4460,1
4461,2
4462,3
4463,1
4464,2
4465,5
4466,1
4467,2
4468,5
4469,3
4470,3
4471,2
4472,5
4473,5
4474,5
4475,1
4476,2
4477,1
4478,2
4479,3
4480,4
4481,4
4482,5
4483,5
4484,2
4485,3
4486,3
4487,1
4488,4
4489,5
4490,5
4491,1
4492,2
4493,5
4494,2
4495,1
4496,1
4497,5
4498,5
4499,4
4500,3
4501,3
4502,5
4503,3
4504,3
4505,2
4506,5
4507,2
4508,1
4509,3
4510,1
4511,4
4512,5
4513,4
4514,2
4515,1
4516,1
4517,5
4518,1
4519,5
4520,1
4521,5
4522,1
4523,5
4524,5
4525,3
4526,4
4527,4
4528,3
4529,3
4530,5
4531,1
4532,5
4533,5
4534,4
4535,4
4536,3
4537,2
4538,4
4539,1
4540,4
4541,1
4542,2
4543,3
4544,4
4545,2
4546,5
4547,4
4548,1
4549,3
4550,3
4551,4
4552,4
4553,1
4554,5
4555,2
4556,2
4557,4
4558,1
4559,2
4560,2
4561,1
4562,4
4563,5
4564,5
4565,4
4566,5
4567,2
4568,4
4569,2
4570,5
4571,5
4572,3
4573,2
4574,3
4575,1
4576,3
4577,2
4578,3
4579,5
4580,1
4581,4
4582,1
4583,4
4584,5
4585,3
4586,2
4587,2
4588,1
4589,4
4590,4
4591,3
4592,5
4593,1
4594,2
4595,2
4596,1
4597,4
4598,5
4599,2
4600,3
4601,1
4602,2
4603,1
4604,4
4605,1
4606,4
4607,3
4608,4
4609,4
4610,5
4611,5
4612,1
4613,5
4614,1
4615,4
4616,5
4617,5
4618,4
4619,4
4620,3
4621,5
4622,4
4623,4
4624,2
4625,1
4626,5
4627,5
4628,1
4629,5
4630,3
4631,4
4632,1
4633,5
4634,3
4635,4
4636,1
4637,1
4638,1
4639,1
4640,3
4641,5
4642,2
4643,4
4644,1
4645,2
4646,1
4647,3
4648,1
4649,1
4650,1
4651,1
4652,1
4653,4
4654,1
4655,4
4656,5
4657,2
4658,2
4659,4
4660,4
4661,3
4662,5
4663,3
4664,3
4665,2
4666,2
4667,2
4668,5
4669,5
4670,5
4671,5
4672,4
4673,4
4674,5
4675,2
4676,3
4677,3
4678,4
4679,5
4680,3
4681,3
4682,3
4683,3
4684,5
4685,2
4686,5
4687,5
4688,1
4689,3
4690,5
4691,4
4692,1
4693,1
4694,4
4695,5
4696,1
4697,2
4698,5
4699,2
4700,3
4701,2
4702,3
4703,3
4704,4
4705,5
4706,2
4707,1
4708,5
4709,1
4710,1
4711,4
4712,2
4713,3
4714,2
4715,5
4716,4
4717,1
4718,1
4719,4
4720,4
4721,2
4722,4
4723,5
4724,3
4725,1
4726,5
4727,1
4728,5
4729,3
4730,2
4731,3
4732,2
4733,2
4734,2
4735,3
4736,2
4737,4
4738,2
4739,2
4740,2
4741,5
4742,2
4743,5
4744,1
4745,4
4746,1
4747,1
4748,2
4749,4
4750,5
4751,5
4752,3
4753,2
4754,4
4755,3
4756,2
4757,2
4758,4
4759,4
4760,4
4761,5
4762,5
4763,3
4764,2
4765,1
4766,1
4767,1
4768,2
4769,1
4770,4
4771,1
4772,4
4773,5
4774,5
4775,5
4776,3
4777,1
4778,4
4779,3
4780,2
4781,5
4782,4
4783,3
4784,2
4785,1
4786,5
4787,3
4788,1
4789,5
4790,4
4791,1
4792,4
4793,1
4794,4
4795,4
4796,5
4797,3
4798,4
4799,5
4800,2
4801,3
4802,4
4803,1
4804,5
4805,1
4806,4
4807,4
4808,2
4809,2
4810,1
4811,2
4812,2
4813,4
4814,4
4815,1
4816,4
4817,5
4818,4
4819,3
4820,2
4821,4
4822,3
4823,1
4824,2
4825,4
4826,3
4827,5
4828,5
4829,1
4830,1
4831,1
4832,4
4833,1
4834,5
4835,2
4836,4
4837,1
4838,3
4839,2
4840,5
4841,5
4842,1
4843,1
4844,5
4845,1
4846,2
4847,2
4848,2
4849,4
4850,3
4851,2
4852,1
4853,2
4854,1
4855,3
4856,1
4857,4
4858,2
4859,4
4860,1
4861,1
4862,2
4863,1
4864,3
4865,2
4866,1
4867,2
4868,5
4869,2
4870,1
4871,4
4872,3
4873,4
4874,2
4875,3
4876,3
4877,4
4878,3
4879,4
4880,3
4881,3
4882,2
4883,4
4884,1
4885,5
4886,2
4887,3
4888,5
4889,2
4890,3
4891,1
4892,4
4893,3
4894,1
4895,2
4896,3
4897,2
4898,2
4899,5
4900,3
4901,3
4902,4
4903,2
4904,1
4905,5
4906,1
4907,5
4908,5
4909,4
4910,4
4911,4
4912,5
4913,3
4914,5
4915,5
4916,2
4917,5
4918,2
4919,2
4920,5
4921,2
4922,2
4923,2
4924,1
4925,4
4926,4
4927,3
4928,3
4929,1
4930,5
4931,1
4932,4
4933,4
4934,4
4935,5
4936,3
4937,3
4938,3
4939,4
4940,2
4941,2
4942,5
4943,5
4944,2
4945,4
4946,2
4947,2
4948,4
4949,4
4950,2
4951,5
4952,2
4953,1
4954,5
4955,5
4956,2
4957,3
4958,2
4959,3
4960,4
4961,2
4962,4
4963,1
4964,1
4965,1
4966,4
4967,1
4968,5
4969,1
4970,2
4971,1
4972,5
4973,1
4974,4
4975,3
4976,3
4977,3
4978,2
4979,4
4980,4
4981,5
4982,4
4983,4
4984,5
4985,5
4986,5
4987,4
4988,2
4989,1
4990,2
4991,5
4992,5
4993,5
4994,5
4995,3
4996,3
4997,5
4998,1
4999,5
5000,5
5001,4
5002,2
5003,1
5004,2
5005,1
5006,4
5007,3
5008,4
5009,5
5010,1
5011,4
5012,1
5013,4
5014,3
5015,2
5016,1
5017,2
5018,5
5019,3
5020,2
5021,1
5022,5
5023,3
5024,5
5025,4
5026,4
5027,1
5028,2
5029,4
5030,2
5031,1
5032,3
5033,5
5034,1
5035,2
5036,1
5037,2
5038,2
5039,3
5040,4
5041,2
5042,4
5043,3
5044,2
5045,2
5046,2
5047,4
5048,3
5049,1
5050,3
5051,5
5052,1
5053,2
5054,1
5055,2
5056,4
5057,1
5058,1
5059,2
5060,2
5061,1
5062,3
5063,3
5064,1
5065,3
5066,2
5067,5
5068,3
5069,1
5070,4
5071,4
5072,1
5073,5
5074,2
5075,3
5076,2
5077,1
5078,4
5079,5
5080,4
5081,4
5082,5
5083,2
5084,4
5085,4
5086,4
5087,1
5088,5
5089,5
5090,2
5091,1
5092,4
5093,1
5094,4
5095,5
5096,5
5097,4
5098,2
5099,5
5100,2
5101,3
5102,1
5103,4
5104,5
5105,2
5106,4
5107,2
5108,4
5109,5
5110,3
5111,5
5112,4
5113,1
5114,3
5115,1
5116,3
5117,4
5118,1
5119,5
5120,4
5121,5
5122,5
5123,3
5124,2
5125,4
5126,2
5127,2
5128,4
5129,4
5130,4
5131,3
5132,1
5133,3
5134,2
5135,1
5136,4
5137,4
5138,4
5139,2
5140,2
5141,4
5142,2
5143,2
5144,3
5145,3
5146,2
5147,3
5148,4
5149,5
5150,3
5151,4
5152,2
5153,4
5154,4
5155,5
5156,3
5157,5
5158,1
5159,2
5160,1
5161,3
5162,1
5163,5
5164,4
5165,1
5166,5
5167,5
5168,1
5169,5
5170,5
5171,5
5172,4
5173,5
5174,4
5175,5
5176,3
5177,3
5178,4
5179,2
5180,5
5181,1
5182,5
5183,3
5184,2
5185,5
5186,3
5187,2
5188,2
5189,5
5190,3
5191,4
5192,4
5193,5
5194,2
5195,5
5196,4
5197,5
5198,1
5199,3
5200,1
5201,1
5202,3
5203,2
5204,5
5205,2
5206,4
5207,4
5208,1
5209,1
5210,3
5211,2
5212,2
5213,1
5214,1
5215,2
5216,3
5217,1
5218,5
5219,5
5220,5
5221,3
5222,3
5223,4
5224,2
5225,2
5226,3
5227,4
5228,5
5229,3
5230,3
5231,1
5232,3
5233,2
5234,1
5235,3
5236,4
5237,5
5238,1
5239,5
5240,5
5241,2
5242,1
5243,1
5244,2
5245,5
5246,3
5247,1
5248,1
5249,4
5250,5
5251,5
5252,1
5253,2
5254,1
5255,1
5256,2
5257,3
5258,1
5259,1
5260,5
5261,4
5262,3
5263,3
5264,4
5265,5
5266,5
5267,4
5268,4
5269,5
5270,3
5271,2
5272,5
5273,3
5274,3
5275,1
5276,3
5277,2
5278,3
5279,4
5280,5
5281,1
5282,4
5283,1
5284,5
5285,3
5286,3
5287,5
5288,5
5289,4
5290,4
5291,5
5292,3
5293,1
5294,3
5295,4
5296,4
5297,5
5298,1
5299,4
5300,4
5301,3
5302,1
5303,2
5304,5
5305,5
5306,2
5307,1
5308,3
5309,5
5310,3
5311,3
5312,4
5313,5
5314,1
5315,5
5316,3
5317,1
5318,5
5319,2
5320,5
5321,3
5322,5
5323,3
5324,2
5325,4
5326,1
5327,1
5328,1
5329,4
5330,2
5331,5
5332,1
5333,2
5334,5
5335,3
5336,4
5337,1
5338,3
5339,3
5340,4
5341,2
5342,1
5343,1
5344,2
5345,1
5346,1
5347,5
5348,2
5349,4
5350,3
5351,4
5352,1
5353,1
5354,2
5355,4
5356,2
5357,4
5358,1
5359,4
5360,4
5361,2
5362,2
5363,2
5364,5
5365,5
5366,2
5367,5
5368,4
5369,1
5370,3
5371,2
5372,5
5373,4
5374,4
5375,1
5376,2
5377,2
5378,1
5379,1
5380,4
5381,2
5382,3
5383,1
5384,2
5385,2
5386,5
5387,3
5388,1
5389,1
5390,4
5391,5
5392,5
5393,3
5394,1
5395,3
5396,5
5397,4
5398,5
5399,3
5400,1
5401,3
5402,5
5403,1
5404,3
5405,2
5406,4
5407,2
5408,4
5409,1
5410,1
5411,1
5412,1
5413,2
5414,2
5415,3
5416,4
5417,2
5418,2
5419,1
5420,5
5421,1
5422,3
5423,3
5424,4
5425,2
5426,2
5427,3
5428,4
5429,4
5430,4
5431,1
5432,4
5433,2
5434,4
5435,1
5436,2
5437,5
5438,1
5439,1
5440,3
5441,5
5442,2
5443,2
5444,4
5445,2
5446,5
5447,4
5448,5
5449,5
5450,4
5451,5
5452,5
5453,2
5454,4
5455,4
5456,4
5457,1
5458,4
5459,1
5460,2
5461,2
5462,1
5463,1
5464,3
5465,4
5466,3
5467,1
5468,1
5469,3
5470,1
5471,4
5472,5
5473,2
5474,2
5475,3
5476,5
5477,3
5478,3
5479,5
5480,4
5481,1
5482,1
5483,5
5484,5
5485,4
5486,5
5487,1
5488,5
5489,3
5490,2
5491,4
5492,1
5493,3
5494,3
5495,2
5496,3
5497,1
5498,4
5499,5
5500,3
5501,4
5502,1
5503,1
5504,1
5505,1
5506,5
5507,1
5508,5
5509,5
5510,4
5511,1
5512,3
5513,3
5514,5
5515,2
5516,5
5517,1
5518,1
5519,4
5520,1
5521,4
5522,3
5523,2
5524,5
5525,5
5526,5
5527,5
5528,2
5529,4
5530,5
5531,4
5532,5
5533,5
5534,1
5535,2
5536,2
5537,5
5538,4
5539,3
5540,3
5541,2
5542,5
5543,5
5544,4
5545,2
5546,5
5547,4
5548,2
5549,4
5550,2
5551,3
5552,1
5553,5
5554,5
5555,2
5556,5
5557,3
5558,2
5559,5
5560,3
5561,2
5562,1
5563,3
5564,3
5565,2
5566,5
5567,2
5568,2
5569,2
5570,5
5571,1
5572,2
5573,3
5574,2
5575,3
5576,2
5577,5
5578,5
5579,2
5580,3
5581,4
5582,3
5583,1
5584,1
5585,3
5586,3
5587,2
5588,4
5589,4
5590,5
5591,3
5592,4
5593,4
5594,1
5595,5
5596,2
5597,3
5598,1
5599,3
5600,1
5601,1
5602,1
5603,4
5604,1
5605,5
5606,2
5607,5
5608,4
5609,2
5610,2
5611,5
5612,4
5613,5
5614,1
5615,1
5616,3
5617,3
5618,2
5619,2
5620,1
5621,4
5622,1
5623,1
5624,1
5625,2
5626,3
5627,1
5628,2
5629,5
5630,5
5631,2
5632,1
5633,5
5634,3
5635,5
5636,4
5637,1
5638,2
5639,3
5640,2
5641,5
5642,5
5643,2
5644,2
5645,4
5646,3
5647,3
5648,1
5649,2
5650,4
5651,5
5652,3
5653,3
5654,5
5655,3
5656,2
5657,1
5658,5
5659,3
5660,2
5661,1
5662,4
5663,1
5664,1
5665,1
5666,2
5667,1
5668,2
5669,3
5670,3
5671,2
5672,3
5673,4
5674,3
5675,5
5676,1
5677,4
5678,1
5679,1
5680,2
5681,5
5682,2
5683,4
5684,3
5685,5
5686,1
5687,1
5688,3
5689,4
5690,1
5691,2
5692,5
5693,3
5694,2
5695,2
5696,2
5697,2
5698,4
5699,2
5700,3
5701,2
5702,4
5703,3
5704,5
5705,4
5706,1
5707,1
5708,2
5709,2
5710,3
5711,1
5712,2
5713,5
5714,4
5715,4
5716,2
5717,1
5718,5
5719,2
5720,3
5721,4
5722,2
5723,3
5724,5
5725,1
5726,5
5727,1
5728,4
5729,2
5730,1
5731,1
5732,3
5733,4
5734,5
5735,2
5736,5
5737,3
5738,3
5739,2
5740,3
5741,3
5742,1
5743,4
5744,1
5745,1
5746,2
5747,1
5748,1
5749,5
5750,2
5751,3
5752,1
5753,4
5754,4
5755,3
5756,2
5757,3
5758,3
5759,2
5760,2
5761,4
5762,5
5763,2
5764,1
5765,5
5766,5
5767,5
5768,1
5769,4
5770,1
5771,3
5772,2
5773,2
5774,4
5775,1
5776,1
5777,3
5778,2
5779,3
5780,2
5781,4
5782,3
5783,2
5784,1
5785,2
5786,3
5787,2
5788,4
5789,4
5790,4
5791,3
5792,2
5793,1
5794,3
5795,5
